ident,iata_code,icao_code,local_code,name,type,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,airtanker_base
K2I0,,,2I0,Madisonville Regional Airport,small_airport,37.355868,-87.398205,439.0,United States,Kentucky,False
K2IS,,,2IS,Airglades Airport,small_airport,26.735195,-81.051078,20.0,United States,Florida,False
K2J3,,,2J3,Louisville Municipal Airport,small_airport,32.98649978637695,-82.38569641113281,328.0,United States,Georgia,False
K2M2,,,2M2,Lawrenceburg Lawrence County Airport,small_airport,35.234299,-87.257896,936.0,United States,Tennessee,False
K2R0,,,2R0,Waynesboro Municipal Airport,small_airport,31.645999908447266,-88.63480377197266,164.0,United States,Mississippi,False
K2T1,,,2T1,Muleshoe Municipal Airport,small_airport,34.18510055541992,-102.64099884033205,3779.0,United States,Texas,False
K2V5,,,2V5,Wray Municipal Airport,small_airport,40.10029984,-102.2409973,3667.0,United States,Colorado,False
K32A,,,32A,Danville Municipal Airport,small_airport,35.087002,-93.427498,387.0,United States,Arkansas,False
K38U,,,38U,Wayne Wonderland Airport,small_airport,38.36249923706055,-111.59600067138672,7023.0,United States,Utah,False
K3F3,,,3F3,C E 'Rusty' Williams Airport,small_airport,32.0735015869,-93.7655029297,324.0,United States,Louisiana,False
K3J7,,,CPP,Greene County Regional Airport,small_airport,33.598008,-83.138158,677.0,United States,Georgia,False
K3K7,,,3K7,Mark Hoard Memorial Airport,small_airport,38.457001,-101.352997,3303.0,United States,Kansas,False
K3M8,,,3M8,North Pickens Airport,small_airport,33.386799,-88.006599,237.0,United States,Alabama,False
K3R7,,,3R7,Jennings Airport,small_airport,30.242700576782227,-92.67340087890624,23.0,United States,Louisiana,False
K3T5,,,3T5,Fayette Regional Air Center Airport,small_airport,29.908001,-96.949997,324.0,United States,Texas,False
K3U3,,,3U3,Bowman Field,small_airport,46.153099,-112.867996,5034.0,United States,Montana,False
K42J,,,42J,Keystone Heights Airport,small_airport,29.8447,-82.047501,196.0,United States,Florida,False
K49B,,,49B,Sturgis Municipal Airport,small_airport,44.417999,-103.375,3243.0,United States,South Dakota,False
K49X,,,49X,Chemehuevi Valley Airport,small_airport,34.528805,-114.431999,631.0,United States,California,False
K4A6,,,4A6,Scottsboro Municipal Word Field,small_airport,34.688702,-86.005898,650.0,United States,Alabama,False
K4A7,,,HMP,Atlanta Speedway Airport,small_airport,33.389876,-84.331011,882.0,United States,Georgia,False
K4A9,,,4A9,Isbell Field,small_airport,34.473701,-85.721397,877.0,United States,Alabama,False
K4G6,,,HTF,Hornell Municipal Airport,small_airport,42.382139,-77.68211,1219.0,United States,New York,False
K4I3,,,4I3,Knox County Airport,small_airport,40.328701,-82.523804,1191.0,United States,Ohio,False
K4I7,,,GPC,Putnam County Airport,small_airport,39.632596,-86.813793,842.0,United States,Indiana,False
K4O4,,,4O4,McCurtain County Regional Airport,small_airport,33.909401,-94.859398,472.0,United States,Oklahoma,False
K4R3,,,4R3,Jackson Municipal Airport,small_airport,31.470532,-87.895911,62.0,United States,Alabama,False
K4R4,,,CQF,H L Sonny Callahan Airport,small_airport,30.460501,-87.876999,91.0,United States,Alabama,False
K4R7,UCE,,4R7,Eunice Airport,small_airport,30.466299057007,-92.423797607422,42.0,United States,Louisiana,False
K4S3,,,JSY,Joseph State Airport,small_airport,45.3596000671,-117.253997803,4121.0,United States,Oregon,False
K4SD,,,RTS,Reno-Stead Airport,small_airport,39.6674,-119.875999,5050.0,United States,Nevada,False
K4V0,,,4V0,Rangely Airport,small_airport,40.094002,-108.763,5275.0,United States,Colorado,False
K55J,,,FHB,Fernandina Beach Municipal Airport,small_airport,30.611799,-81.461197,16.0,United States,Florida,False
K5M9,,,GDA,Marion-Crittenden County James C Johnson Regional Airport,small_airport,37.336265,-88.109751,650.0,United States,Kentucky,False
K5R8,,,5R8,De Quincy Industrial Airpark,small_airport,30.441200256347656,-93.47350311279295,81.0,United States,Louisiana,False
K5T6,,,DNA,Doña Ana County International Jetport,small_airport,31.881001,-106.705002,4112.0,United States,New Mexico,False
K5T9,EGP,,5T9,Maverick County Memorial International Airport,small_airport,28.859766,-100.516682,887.0,United States,Texas,False
K5W8,,,SCR,Siler City Municipal Airport,small_airport,35.7043,-79.504204,614.0,United States,North Carolina,False
K62S,,,62S,Christmas Valley Airport,small_airport,43.23623,-120.665059,4317.0,United States,Oregon,False
K67L,MFH,,67L,Mesquite International Airport,medium_airport,36.833105,-114.055928,1978.0,United States,Nevada,False
K6I2,,,6I2,Lebanon Springfield Airport - George Hoerter Field,small_airport,37.633499,-85.241798,866.0,United States,Kentucky,False
K6S0,,,6S0,Big Timber Airport,small_airport,45.806681,-109.979153,4492.0,United States,Montana,False
K6S8,,,6S8,Laurel Municipal Airport,small_airport,45.703098,-108.761002,3517.0,United States,Montana,False
K74V,ROL,,74V,Roosevelt Municipal Airport,small_airport,40.278301,-110.051003,5172.0,United States,Utah,False
K79J,,,79J,South Alabama Regional At Bill Benton Field Airport,medium_airport,31.3088,-86.393799,310.0,United States,Alabama,False
K7K4,,,JQD,Ohio County Airport,small_airport,37.458302,-86.849998,535.0,United States,Kentucky,False
K7S1,,,RVF,Ruby Valley Field,small_airport,45.533702,-112.300283,4777.0,United States,Montana,False
K7S6,,,7S6,White Sulphur Springs Airport,small_airport,46.50410079956055,-110.91300201416016,5061.0,United States,Montana,False
K82V,,,82V,Pine Bluffs Municipal Airport,small_airport,41.153301239,-104.129997253,5152.0,United States,Wyoming,False
K87I,,,87I,Yazoo County Airport,small_airport,32.883202,-90.4636,104.0,United States,Mississippi,False
K8A1,,,8A1,Guntersville Municipal Joe Starnes Field,small_airport,34.403035,-86.263615,615.0,United States,Alabama,False
K9A5,,,9A5,Barwick Lafayette Airport,small_airport,34.688599,-85.290398,777.0,United States,Georgia,False
K9S5,,,9S5,Three Forks Airport,small_airport,45.878101,-111.569,4089.0,United States,Montana,False
K9U3,ASQ,,TMT,Austin Airport,small_airport,39.467708,-117.197576,5730.0,United States,Nevada,False
K9U4,,,DWX,Dixon Airport,small_airport,41.038299560547,-107.49700164795,6520.0,United States,Wyoming,False
KA08,,,A08,Vaiden Field,small_airport,32.512402,-87.385597,225.0,United States,Alabama,False
KAAS,,,AAS,Taylor County Airport,small_airport,37.358254,-85.309434,921.0,United States,Kentucky,False
KABE,ABE,KABE,ABE,Lehigh Valley International Airport,medium_airport,40.651773,-75.442797,393.0,United States,Pennsylvania,False
KABI,ABI,KABI,ABI,Abilene Regional Airport,medium_airport,32.4113006592,-99.6819000244,1791.0,United States,Texas,True
KABQ,ABQ,KABQ,ABQ,Albuquerque International Sunport,large_airport,35.039976,-106.608925,5355.0,United States,New Mexico,False
KABR,ABR,KABR,ABR,Aberdeen Regional Airport,medium_airport,45.449100494384766,-98.42179870605467,1302.0,United States,South Dakota,False
KABY,ABY,KABY,ABY,Southwest Georgia Regional Airport,medium_airport,31.532946,-84.196215,197.0,United States,Georgia,False
KACB,ACB,KACB,ACB,Antrim County Airport,small_airport,44.988602,-85.198402,623.0,United States,Michigan,False
KACJ,,,ACJ,Jimmy Carter Regional Airport,small_airport,32.110802,-84.188904,468.0,United States,Georgia,False
KACK,ACK,KACK,ACK,Nantucket Memorial Airport,medium_airport,41.25310135,-70.06020355,47.0,United States,Massachusetts,False
KACT,ACT,KACT,ACT,Waco Regional Airport,medium_airport,31.611299514770508,-97.23049926757812,516.0,United States,Texas,False
KACV,ACV,KACV,ACV,California Redwood Coast-Humboldt County Airport,medium_airport,40.978101,-124.109,221.0,United States,California,False
KACY,ACY,KACY,ACY,Atlantic City International Airport,medium_airport,39.45759963989258,-74.57720184326172,75.0,United States,New Jersey,False
KADG,ADG,KADG,ADG,Lenawee County Airport,small_airport,41.866205,-84.077983,798.0,United States,Michigan,False
KADH,ADT,KADH,ADH,Ada Regional Airport,medium_airport,34.805214,-96.671988,1016.0,United States,Oklahoma,False
KADM,ADM,KADM,ADM,Ardmore Municipal Airport,small_airport,34.30301,-97.0196342,777.0,United States,Oklahoma,False
KADS,ADS,KADS,ADS,Addison Airport,small_airport,32.9686012268,-96.8364028931,644.0,United States,Texas,False
KADT,,,ADT,Atwood-Rawlins City-County Airport,small_airport,39.841209,-101.043248,2991.0,United States,Kansas,False
KAEG,,,AEG,Double Eagle II Airport,small_airport,35.145198822021484,-106.79499816894533,5837.0,United States,New Mexico,False
KAEJ,,,AEJ,Central Colorado Regional Airport,small_airport,38.812906,-106.120062,7946.0,United States,Colorado,False
KAEX,AEX,KAEX,AEX,Alexandria International Airport,medium_airport,31.3274,-92.549797,89.0,United States,Louisiana,False
KAFJ,WSG,KAFJ,AFJ,Washington County Airport,small_airport,40.136501,-80.290199,1184.0,United States,Pennsylvania,False
KAFO,AFO,KAFO,AFO,Afton Municipal Airport,small_airport,42.7112007141,-110.942001343,6221.0,United States,Wyoming,False
KAFP,,,AFP,Anson County Airport - Jeff Cloud Field,small_airport,35.020599,-80.077103,300.0,United States,North Carolina,False
KAFW,AFW,KAFW,AFW,Perot Field/Fort Worth Alliance Airport,medium_airport,32.99044,-97.31947,722.0,United States,Texas,False
KAGS,AGS,KAGS,AGS,Augusta Regional At Bush Field,medium_airport,33.3699,-81.9645,144.0,United States,Georgia,False
KAHC,AHC,KAHC,AHC,Amedee Army Air Field,small_airport,40.26620102,-120.1529999,4012.0,United States,California,False
KAHN,AHN,KAHN,AHN,Athens Ben Epps Airport,medium_airport,33.948842,-83.325634,808.0,United States,Georgia,False
KAIA,AIA,KAIA,AIA,Alliance Municipal Airport,medium_airport,42.052543,-102.803965,3931.0,United States,Nebraska,False
KAID,AID,KAID,AID,Anderson Municipal Darlington Field,small_airport,40.10860061649999,-85.6129989624,919.0,United States,Indiana,False
KAIK,AIK,KAIK,AIK,Aiken Regional Airport,small_airport,33.649399,-81.684998,528.0,United States,South Carolina,False
KAIO,AIO,KAIO,AIO,Atlantic Municipal Airport,small_airport,41.40729904,-95.04689789,1165.0,United States,Iowa,False
KAIZ,AIZ,KAIZ,AIZ,Lee C Fine Memorial Airport,small_airport,38.0960006714,-92.54949951170002,869.0,United States,Missouri,False
KAJR,,,AJR,Habersham County Airport,small_airport,34.499901,-83.556702,1448.0,United States,Georgia,False
KAJZ,,,AJZ,Blake Field,small_airport,38.7864,-108.064003,5193.0,United States,Colorado,False
KAKO,AKO,KAKO,AKO,Colorado Plains Regional Airport,small_airport,40.1755981445,-103.222000122,4714.0,United States,Colorado,False
KAKR,AKC,KAKR,AKR,Akron Fulton International Airport,medium_airport,41.037355,-81.46784,1067.0,United States,Ohio,False
KALB,ALB,KALB,ALB,Albany International Airport,medium_airport,42.74829864501953,-73.80169677734375,285.0,United States,New York,False
KALI,ALI,KALI,ALI,Alice International Airport,medium_airport,27.7409,-98.026901,178.0,United States,Texas,False
KALM,ALM,KALM,ALM,Alamogordo White Sands Regional Airport,medium_airport,32.837818,-105.993149,4200.0,United States,New Mexico,False
KALN,ALN,KALN,ALN,St Louis Regional Airport,medium_airport,38.89030075069999,-90.0459976196,544.0,United States,Illinois,False
KALO,ALO,KALO,ALO,Waterloo Regional Airport,medium_airport,42.55709838867188,-92.40029907226562,873.0,United States,Iowa,False
KALS,ALS,KALS,ALS,San Luis Valley Regional Airport/Bergman Field,medium_airport,37.434898,-105.866997,7539.0,United States,Colorado,False
KALW,ALW,KALW,ALW,Walla Walla Regional Airport,medium_airport,46.09489822,-118.288002,1194.0,United States,Washington,False
KALX,ALX,KALX,ALX,Thomas C Russell Field,small_airport,32.914699554399995,-85.9629974365,686.0,United States,Alabama,False
KAMG,,,AMG,Bacon County Airport,small_airport,31.53610038757324,-82.50659942626953,200.0,United States,Georgia,False
KAMN,AMN,KAMN,AMN,Gratiot Community Airport,small_airport,43.322101593,-84.68800354,754.0,United States,Michigan,False
KAMW,AMW,KAMW,AMW,Ames Municipal Airport,small_airport,41.992001,-93.621803,956.0,United States,Iowa,False
KANB,ANB,KANB,ANB,Anniston Regional Airport,medium_airport,33.5882,-85.8581,612.0,United States,Alabama,False
KAND,AND,KAND,AND,Anderson Regional Airport,medium_airport,34.4945983887,-82.70939636230001,782.0,United States,South Carolina,False
KANK,SLT,KANK,ANK,Salida Airport - Harriet Alexander Field,small_airport,38.5383,-106.049004,7523.0,United States,Colorado,False
KANW,ANW,KANW,ANW,Ainsworth Regional Airport,small_airport,42.579201,-99.992995,2589.0,United States,Nebraska,False
KAOC,,,AOC,Arco Butte County Airport,small_airport,43.6035,-113.334,5332.0,United States,Idaho,False
KAOH,AOH,KAOH,AOH,Lima Allen County Airport,small_airport,40.706902,-84.026703,975.0,United States,Ohio,False
KAOO,AOO,KAOO,AOO,Altoona Blair County Airport,medium_airport,40.296398,-78.32,1503.0,United States,Pennsylvania,False
KAPA,APA,KAPA,APA,Centennial Airport,medium_airport,39.57009888,-104.848999,5885.0,United States,Colorado,False
KAPC,APC,KAPC,APC,Napa County Airport,small_airport,38.2132,-122.280998,35.0,United States,California,False
KAPF,APF,KAPF,APF,Naples Municipal Airport,medium_airport,26.1525993347,-81.7752990723,8.0,United States,Florida,False
KAPG,APG,KAPG,APG,Phillips Army Air Field,medium_airport,39.466202,-76.1688,57.0,United States,Maryland,False
KAPV,APV,KAPV,APV,Apple Valley Airport,small_airport,34.575298309299995,-117.185997009,3062.0,United States,California,False
KAQX,,,AQX,Allendale County Airport,small_airport,32.995098,-81.270203,161.0,United States,South Carolina,False
KARM,WHT,KARM,ARM,Wharton Regional Airport,small_airport,29.254299,-96.154404,100.0,United States,Texas,False
KART,ART,KART,ART,Watertown International Airport,medium_airport,43.991901,-76.021698,325.0,United States,New York,False
KARV,ARV,KARV,ARV,Lakeland Airport Noble F Lee Memorial Field,small_airport,45.927898,-89.730904,1629.0,United States,Wisconsin,False
KASE,ASE,KASE,ASE,Aspen-Pitkin County Airport (Sardy Field),medium_airport,39.223202,-106.869003,7820.0,United States,Colorado,False
KASG,SPZ,KASG,ASG,Springdale Municipal Airport,small_airport,36.176399231,-94.1193008423,1353.0,United States,Arkansas,False
KASH,ASH,KASH,ASH,Nashua Airport / Boire Field,small_airport,42.7817,-71.514801,199.0,United States,New Hampshire,False
KASL,ASL,KASL,ASL,Harrison County Airport,small_airport,32.5205001831,-94.307800293,357.0,United States,Texas,False
KASN,ASN,KASN,ASN,Talladega Municipal Airport,small_airport,33.569900512699995,-86.05090332030001,529.0,United States,Alabama,False
KAST,AST,KAST,AST,Astoria Regional Airport,medium_airport,46.158000946,-123.878997803,15.0,United States,Oregon,False
KASW,,,ASW,Warsaw Municipal Airport,small_airport,41.2747,-85.840103,850.0,United States,Indiana,False
KASX,ASX,KASX,ASX,John F Kennedy Memorial Airport,small_airport,46.54850006,-90.91899872,827.0,United States,Wisconsin,False
KATS,ATS,KATS,ATS,Artesia Municipal Airport,small_airport,32.8525009155,-104.468002319,3541.0,United States,New Mexico,False
KATY,ATY,KATY,ATY,Watertown Regional Airport,medium_airport,44.91400146,-97.15470123,1749.0,United States,South Dakota,False
KAUG,AUG,KAUG,AUG,Augusta State Airport,medium_airport,44.3205986023,-69.7973022461,352.0,United States,Maine,False
KAUM,AUM,KAUM,AUM,Austin Municipal Airport,small_airport,43.66500092,-92.93340302,1234.0,United States,Minnesota,False
KAUO,AUO,KAUO,AUO,Auburn University Regional Airport,small_airport,32.615101,-85.433998,777.0,United States,Alabama,False
KAVC,,,AVC,Mecklenburg Brunswick Regional Airport,small_airport,36.688301,-78.054497,441.0,United States,Virginia,False
KAVL,AVL,KAVL,AVL,Asheville Regional Airport,medium_airport,35.436199,-82.541801,2165.0,United States,North Carolina,False
KAVO,AVO,KAVO,AVO,Avon Park Executive Airport,small_airport,27.59119987,-81.52780151,160.0,United States,Florida,False
KAVP,AVP,KAVP,AVP,Wilkes Barre Scranton International Airport,medium_airport,41.3385009766,-75.72339630130001,962.0,United States,Pennsylvania,False
KAVQ,AVW,KAVQ,AVQ,Marana Regional Airport,small_airport,32.409065,-111.216199,2031.0,United States,Arizona,False
KAWO,,,AWO,Arlington Municipal Airport,medium_airport,48.161448,-122.158442,142.0,United States,Washington,False
KAXH,,,AXH,Houston Southwest Airport,small_airport,29.5061,-95.476898,68.0,United States,Texas,False
KAXN,AXN,KAXN,AXN,Chandler Field,medium_airport,45.866299,-95.394699,1425.0,United States,Minnesota,False
KAXV,AXV,KAXV,AXV,Neil Armstrong Airport,small_airport,40.49340057,-84.29889679,913.0,United States,Ohio,False
KAXX,AXX,KAXX,AXX,Angel Fire Airport,small_airport,36.422001,-105.290001,8380.0,United States,New Mexico,False
KAYS,AYS,KAYS,AYS,Waycross Ware County Airport,small_airport,31.2490997314,-82.39550018310001,142.0,United States,Georgia,False
KAZC,,,AZC,Colorado City Municipal Airport,small_airport,36.95919,-113.013166,4874.0,United States,Arizona,False
KAZO,AZO,KAZO,AZO,Kalamazoo Battle Creek International Airport,medium_airport,42.234901428222656,-85.5521011352539,874.0,United States,Michigan,False
KBAF,BAF,KBAF,BAF,Westfield-Barnes Regional Airport,medium_airport,42.157799,-72.715599,271.0,United States,Massachusetts,False
KBAK,CLU,KBAK,BAK,Columbus Municipal Airport,medium_airport,39.262386,-85.895576,656.0,United States,Indiana,False
KBAM,BAM,KBAM,BAM,Battle Mountain Airport,small_airport,40.598999023400005,-116.874000549,4532.0,United States,Nevada,True
KBAX,,,BAX,Huron County Memorial Airport,small_airport,43.780201,-82.985397,763.0,United States,Michigan,False
KBAZ,,KBAZ,BAZ,New Braunfels Municipal Airport,medium_airport,29.7045,-98.042198,651.0,United States,Texas,False
KBBG,BKG,KBBG,BBG,Branson Airport,medium_airport,36.532082,-93.200544,1302.0,United States,Missouri,False
KBBP,BTN,KBBP,BBP,Marlboro County Jetport - H E Avent Field Airport,small_airport,34.6217,-79.734398,147.0,United States,South Carolina,False
KBCE,BCE,KBCE,BCE,Bryce Canyon Airport,medium_airport,37.706401825,-112.144996643,7590.0,United States,Utah,False
KBCT,BCT,KBCT,BCT,Boca Raton Airport,medium_airport,26.3785,-80.107697,13.0,United States,Florida,False
KBDE,BDE,KBDE,BDE,Baudette International Airport,medium_airport,48.7284011841,-94.612197876,1086.0,United States,Minnesota,False
KBDG,BDG,KBDG,BDG,Blanding Municipal Airport,small_airport,37.58330154,-109.4830017,5868.0,United States,Utah,False
KBDH,ILL,KBDH,BDH,Willmar Municipal Airport John L Rice Field (2006),small_airport,45.117552,-95.132259,1126.0,United States,Minnesota,False
KBDL,BDL,KBDL,BDL,Bradley International Airport,large_airport,41.93851,-72.688066,173.0,United States,Connecticut,False
KBDN,,,BDN,Bend Municipal Airport,small_airport,44.09479904,-121.2009964,3460.0,United States,Oregon,False
KBED,BED,KBED,BED,Laurence G Hanscom Field,medium_airport,42.470001,-71.289001,133.0,United States,Massachusetts,False
KBEH,BEH,KBEH,BEH,Southwest Michigan Regional Airport,small_airport,42.128601074200006,-86.4284973145,643.0,United States,Michigan,False
KBFD,BFD,KBFD,BFD,Bradford Regional Airport,medium_airport,41.8031005859375,-78.64009857177734,2143.0,United States,Pennsylvania,False
KBFE,,,BFE,Terry County Airport,small_airport,33.173099517822266,-102.19300079345705,3264.0,United States,Texas,False
KBFF,BFF,KBFF,BFF,Western Neb. Rgnl/William B. Heilig Airport,medium_airport,41.87400055,-103.5960007,3967.0,United States,Nebraska,False
KBFI,BFI,KBFI,BFI,Boeing Field King County International Airport,medium_airport,47.529999,-122.302002,21.0,United States,Washington,False
KBFL,BFL,KBFL,BFL,Meadows Field,medium_airport,35.433601,-119.056999,510.0,United States,California,False
KBGD,BGD,KBGD,BGD,Hutchinson County Airport,small_airport,35.700901031499995,-101.393997192,3055.0,United States,Texas,False
KBGE,BGE,KBGE,BGE,Decatur County Industrial Air Park,small_airport,30.9715004,-84.63739777,141.0,United States,Georgia,False
KBGF,,,BGF,Winchester Municipal Airport,small_airport,35.177502,-86.0662,979.0,United States,Tennessee,False
KBGM,BGM,KBGM,BGM,Greater Binghamton/Edwin A Link field,medium_airport,42.20869827,-75.97979736,1636.0,United States,New York,False
KBGR,BGR,KBGR,BGR,Bangor International Airport,medium_airport,44.8074,-68.828102,192.0,United States,Maine,False
KBHB,BHB,KBHB,BHB,Hancock County-Bar Harbor Airport,medium_airport,44.45000076,-68.3615036,83.0,United States,Maine,False
KBHC,,,BHC,Baxley Municipal Airport,small_airport,31.71380043029785,-82.393798828125,201.0,United States,Georgia,False
KBHM,BHM,KBHM,BHM,Birmingham-Shuttlesworth International Airport,medium_airport,33.562901,-86.753502,650.0,United States,Alabama,False
KBIH,BIH,KBIH,BIH,Eastern Sierra Regional Airport,medium_airport,37.3731,-118.363998,4124.0,United States,California,True
KBIJ,,,BIJ,Early County Airport,small_airport,31.397499084472656,-84.8947982788086,214.0,United States,Georgia,False
KBIL,BIL,KBIL,BIL,Billings Logan International Airport,medium_airport,45.807701,-108.542999,3652.0,United States,Montana,True
KBIS,BIS,KBIS,BIS,Bismarck Municipal Airport,medium_airport,46.77270126342773,-100.74600219726562,1661.0,United States,North Dakota,False
KBIV,,,BIV,West Michigan Regional Airport,small_airport,42.742901,-86.107399,698.0,United States,Michigan,False
KBJC,BJC,KBJC,BJC,Rocky Mountain Metropolitan Airport,medium_airport,39.908798,-105.116997,5673.0,United States,Colorado,True
KBJI,BJI,KBJI,BJI,Bemidji Regional Airport,medium_airport,47.50939941,-94.93370056,1391.0,United States,Minnesota,True
KBJJ,BJJ,KBJJ,BJJ,Wayne County Airport,small_airport,40.8748016357,-81.88829803470001,1136.0,United States,Ohio,False
KBKE,BKE,KBKE,BKE,Baker City Municipal Airport,medium_airport,44.8372993469,-117.808998108,3373.0,United States,Oregon,False
KBKL,BKL,KBKL,BKL,Burke Lakefront Airport,medium_airport,41.51750183105469,-81.68329620361328,583.0,United States,Ohio,False
KBKS,,,BKS,Brooks County Airport,small_airport,27.20680046,-98.12120056,113.0,United States,Texas,False
KBKW,BKW,KBKW,BKW,Raleigh County Memorial Airport,medium_airport,37.7873,-81.124199,2504.0,United States,West Virginia,False
KBKX,BKX,KBKX,BKX,Brookings Regional Airport,small_airport,44.304798,-96.816902,1648.0,United States,South Dakota,False
KBLH,BLH,KBLH,BLH,Blythe Airport,medium_airport,33.6192016602,-114.717002869,399.0,United States,California,False
KBLI,BLI,KBLI,BLI,Bellingham International Airport,medium_airport,48.79280090332031,-122.53800201416016,170.0,United States,Washington,False
